File Name	Record Num	NARA Release Date	Formerly Withheld	Agency	Doc Date	Doc Type	File Num	To Name	From Name	Title	Num Pages	Originator	Record Series	Review Date	Comments	Pages Released
DOCID-32404149.PDF	104-10331-10019	7/24/2017	In Part	CIA	12/14/1992	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	ASST. GENERAL COUNSEL	CHIEF, HISTORICAL REVIEW GROUP	MEMO: DECLASSIFICATION GUIDELINES ESTABLISHED BY THE JFK ASSASSINATION RECORDS COLLECTION ACT OF 1992		CIA	JFK	Jun/22/2017 	JFK-M-16 : F1 : 2000.02.07.14:05:17:857054 :	
DOCID-32404152.PDF	104-10331-10022	7/24/2017	In Part	CIA	01/08/1993	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	THOMAS A. TWETTEN, DD/O	DIRECTOR OF CENTRAL INTELLIGENCE	MEMO: TASK FORCE ON PROCEDURES FOR THE PUBLIC RELEASE OF INFORMATION UNDER FOIA, PRIVACY ACT, AND OTHER PROGRAMS		CIA	JFK	Jun/22/2017 	JFK-M-16 : F2 : 2000.02.07.14:41:01:107054 :	
DOCID-32404153.PDF	104-10331-10023	7/24/2017	In Part	CIA	01/07/1993	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	FRANK J RUOCCO, DDA	DIRECTOR OF CENTRAL INTELLIGENCE	MEMO: TASK FORCE REPORT ON PRODECURES FOR THE PUBLIC RELEASE OF INFORMATION UNDER FOIA, PRIVACY ACT AND OTHER PROGRAMS		CIA	JFK	Jun/22/2017 	JFK-M-16 : F2 : 2000.02.08.07:38:16:373054 :	
DOCID-32404154.PDF	104-10331-10024	7/24/2017	In Part	CIA	01/07/1993	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	DAVID D. GRIES, D/CSI	DCI, DDCI	MEMO: COMMENTS ON DRAFT DECISION MEMO ON TASK FORCE ON PROCEDURES FOR THE PUBLIC RELEASE OF INFORMATION UNDER FOIA, PRIVACY ACT, AND OTHER PROGRAMS		CIA	JFK	Jun/22/2017 	JFK-M-16 : F2 : 2000.02.08.07:45:08:653054 :	
DOCID-32404156.PDF	104-10331-10026	7/24/2017	In Part	CIA	01/14/1993	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	FRANK S. MOST	ASST.GENERAL COUNSEL	MEMO: REQUEST FOR GUIDANCE ON PRIVACY ACT MATERIAL FOUND IN THE JFK ASSASSINATION FILES		CIA	JFK	Jun/22/2017 	JFK-M-16 : F2 : 2000.02.08.08:21:31:500054 :	
DOCID-32404157.PDF	104-10331-10027	7/24/2017	In Part	CIA	01/12/1994	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	DAVID D. GRIES. DIRECTOR, CSI	DEPUTY DIRECTOR FOR OPERATIONS	MEMO: ERRORS IN RELEASE OF 1967 INSPECTOR GENERAL'S REPORT		CIA	JFK	Jun/22/2017 	JFK-M-16 : F3 : 2000.02.08.08:24:55:483035 :	
DOCID-32404158.PDF	104-10331-10028	7/24/2017	In Part	CIA	02/01/1993	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	JOHN F. PEREIRA	EXECUTIVE DIRECTOR	MEMO: REVIEW OF JFK ASSASSINATION DOCUMENTS		CIA	JFK	Jun/22/2017 	JFK-M-16 : F2 : 2000.02.08.08:27:57:950054 : 2 PG MEMO W/2 PG DRAFT ATT	
DOCID-32404159.PDF	104-10331-10029	7/24/2017	In Part	CIA	04/02/1993	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	JOHN F. PEREIRA, CHIEF HRG/CSI	EXECUTIVE DIRECTOR	MEMO: REVIEW OF JFK ASSASSINATION RECORDS		CIA	JFK	Jun/22/2017 	JFK-M-16 : F2 : 2000.02.08.08:33:17:560054 :	
DOCID-32404160.PDF	104-10331-10030	7/24/2017	In Part	CIA	04/06/1993	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	ASST. GENERAL COUNSEL	PAMELA A. MOREAU, ESQ.	LETTER: LESAR V. CIA (RE MINUTES OF DCI MORNING MEETINGS)		CIA	JFK	Jun/22/2017 	JFK-M-16 : F10 : 2000.02.08.08:39:17:140054 :	
DOCID-32404161.PDF	104-10331-10031	7/24/2017	In Part	CIA	01/12/1994	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	ASST. GENERAL COUNSEL	CHIEF, HISTORICAL REVIEW GROUP	MEMO: MHCHAOS MATERIAL CONCERNING ACTIVITIES OF U.S. PERSONS OVERSEAS		CIA	JFK	Jun/22/2017 	JFK-M-16 : F3 : 2000.02.08.08:43:47:000035 :	
DOCID-32404162.PDF	104-10331-10032	7/24/2017	In Part	CIA	01/13/1994	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	JOHN F. PEREIRA. C/HRG	DCI/IRO	MEMO: FOIA REQUEST F93-2003		CIA	JFK	Jun/22/2017 	JFK-M-16 : F3 : 2000.02.08.08:49:01:640035 :	
DOCID-32404164.PDF	104-10331-10034	7/24/2017	In Part	CIA	05/17/1993	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	R. M. HUFFSTUTLER	DD'S, CHIEF, DCI PERSONNEL	MEMO: REQUEST FOR ASSISTANCE/DECLASSIFICATION OF JFK ASSASSINATION RECORDS		CIA	JFK	Jun/22/2017 	JFK-M-16 : F2 : 2000.02.08.09:01:40:950054 : 3-PG MEMO W/ROUTING SHEET	
DOCID-32404166.PDF	104-10331-10036	7/24/2017	In Part	CIA	04/13/1993	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	R. M. HUFFSTUTLER	DEPUTY DIRECTOR FOR OPERATIONS	MEMO: DECLASSIFICATION OF JFK ASSASSINATION DOCUMENTS		CIA	JFK	Jun/22/2017 	JFK-M-16 : F2 : 2000.02.08.09:09:59:577054 :	
DOCID-32404169.PDF	104-10331-10039	7/24/2017	In Part	CIA	04/20/1993	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	THOMAS A. TWETTEN	EXECUTIVE DIRECTOR	MEMO: DECLASSIFICATION OF JFK ASSASSINATION DOCUMENTS		CIA	JFK	Jun/22/2017 	JFK-M-16 : F2 : 2000.02.08.09:19:22:950054 :	
DOCID-32404170.PDF	104-10331-10040	7/24/2017	In Part	CIA	08/30/1994	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	JOHN F. PEREIRA. ACTING D/CSI	ACTING DCI	MEMO: NEW RELEASE OF JFK ASSASSINATION RECORDS		CIA	JFK	Jun/22/2017 	JFK-M-16 : F3 : 2000.02.08.09:21:20:640035 :	
DOCID-32404173.PDF	104-10331-10043	7/24/2017	In Part	CIA	05/08/1993	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	ROBERT J. EATINGER, JR.	CHIEF, HRG	MEMO: MHCHAOS MATERIAL INCLUDED AMONG JFK DOCUMENTS		CIA	JFK	Jun/22/2017 	JFK-M-16 : F2 : 2000.02.08.09:35:59:840054 :	
DOCID-32404174.PDF	104-10331-10044	7/24/2017	In Part	CIA	09/19/1994	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE			MEMO: DCI SOURCES AND METHODS AUTHORITY WITH RESPECT TO JFK ASSASSINATION RECORDS		CIA	JFK	Jun/22/2017 	JFK-M-16 : F3 : 2000.02.08.09:37:49:780035 :	
DOCID-32404175.PDF	104-10331-10045	7/24/2017	In Part	CIA	05/10/1993	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	JOHN S, CARVER	JOHN H, WRIGHT, CHIEF, IP&CRD	MEMO: FOIA REQUEST F89-0276		CIA	JFK	Jun/22/2017 	JFK-M-16 : F2 : 2000.02.08.09:42:58:640054 :	
DOCID-32404179.PDF	104-10331-10049	7/24/2017	In Part	CIA	12/09/1994	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE		THE RECORD	MEMO: CARLOS TEPEDINO		CIA	JFK	Jun/22/2017 	JFK-M-16 : F3 : 2000.02.08.09:54:43:250035 :	
DOCID-32404180.PDF	104-10331-10050	7/24/2017	In Part	CIA	12/14/1994	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	CHIEF, LA DIVISION	CHIEF, HISTORICAL REVIEW GROUP	MEMO: RELEASE OF INFORMATION ON MEXICO CITY TELTAPS		CIA	JFK	Jun/22/2017 	JFK-M-16 : F3 : 2000.02.08.09:59:46:670035 :	
DOCID-32404183.PDF	104-10331-10053	7/24/2017	In Part	CIA	05/18/1993	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	R. M. HUFFSTUTLER	DIRECTOR OF CENTRAL INTELLIGENCE	MEMO: COMPLETING WORK ON JFK ASSASSINATION RECORDS		CIA	JFK	Jun/22/2017 	JFK-M-16 : F2 : 2000.02.08.10:10:24:090054 :	
DOCID-32404187.PDF	104-10331-10057	7/24/2017	In Part	CIA	06/01/1993	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	JOHN F. PEREIRA	DEPUTY DIRECTOR FOR OPERATIONS	MEMO: RELEASE OF JFK ASSASSINATION RECORDS- -PERCEPTION PROBLEM		CIA	JFK	Jun/22/2017 	JFK-M-16 : F2 : 2000.02.08.10:24:01:043054 :	
DOCID-32404188.PDF	104-10331-10058	7/24/2017	In Part	CIA	02/16/1995	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	JOHN PEREIRA	D/IM/ADDA/IS	NOTE: JFK ASSASSINATION RECORDS PROPOSED REGULATIONS		CIA	JFK	Jun/22/2017 	JFK-M-16 : F4 : 2000.02.08.10:29:37:687035 :	
DOCID-32404191.PDF	104-10331-10061	7/24/2017	In Part	CIA	06/09/1993	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	THOMAS A. TWETTEN	CHIEF, HISTORICAL REVIEW GROUP	MEMO: RELEASE OF JFK ASSASSINATION RECORDS- -DIFFERENCES		CIA	JFK	Apr/30/2003 	JFK-M-16 : F2 : 2000.02.08.10:40:03:060054 :	
DOCID-32404193.PDF	104-10331-10063	7/24/2017	In Part	CIA	06/15/1993	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	ASST. GENERAL COUNCIL	IPC COORDINATOR, CHIEF, HRG, DCI/IR	SUBJECT: LESAR V. CIA, PROPOSED SETTLEMENT AGREEMENT SENT TO JIM LESAR, F91-1334		CIA	JFK	Jun/22/2017 	JFK-M-16 : F2 : 2000.02.08.10:46:49:607054 : 1 PG MEMO W/ATT	
DOCID-32404197.PDF	104-10331-10067	7/24/2017	In Part	CIA	06/22/1993	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	DAVID D. GRIES	DEPUTY DIRECTOR FOR OPERATIONS	MEMO: JFK ASSASSINATION RECORDS; PROPOSAL FOR DISCUSSION		CIA	JFK	Jun/22/2017 	JFK-M-16 : F2 : 2000.02.08.12:13:06:200054 :	
DOCID-32404199.PDF	104-10331-10069	7/24/2017	In Part	CIA	05/30/1995	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	JOHN F. PEREIRA	FRED WICKHAM	MEMO: REQUEST FROM THE ASSASSINATION REVIEW BOARD (ARRB)		CIA	JFK	Jun/22/2017 	JFK-M-16 : F4 : 2000.02.08.12:20:02:937035 :	
DOCID-32404200.PDF	104-10331-10070	7/24/2017	In Part	CIA	06/02/1995	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	BRIAN LATELL	EXECUTIVE DIRECTOR	MEMO: JFK ASSASSINATION RECORDS REVIEW BOARD		CIA	JFK	Jun/22/2017 	JFK-M-16 : F4 : 2000.02.08.12:26:59:700035 :	
DOCID-32404205.PDF	104-10331-10075	7/24/2017	In Part	CIA	08/12/1993	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	JOHN F. PEREIRA	PAI	MEMO: SUGGESTED PRESS GUIDANCE ON RELEASE OF CIA RECORDS AND KENNEDY ASSASSINATION		CIA	JFK	Jun/22/2017 	JFK-M-16 : F2 : 2000.02.08.12:50:15:903054 :	
DOCID-32404208.PDF	104-10331-10078	7/24/2017	In Part	CIA	08/13/1993	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	JOHN PEREIRA		MEMO: FOLLOWING IS FOR PAI'S BACKGROUND SHOULD		CIA	JFK	Jun/22/2017 	JFK-M-16 : F2 : 2000.02.08.13:07:33:623054 :	
DOCID-32404209.PDF	104-10331-10079	7/24/2017	In Part	CIA	08/17/1993	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE			MEDIA ADVISORY: NATIONAL ARCHIVES ANNOUNCES OPENING OF MATERIALS FROM THE JFK ASSASSINATION RECORDS COLLECTION		CIA	JFK	Jun/22/2017 	JFK-M-16 : F2 : 2000.02.08.13:12:40:280054 :	
DOCID-32404211.PDF	104-10331-10081	7/24/2017	In Part	CIA	06/22/1995	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	WITHHELD	DISTRIBUTION	NOTE: CIA'S RESPONSE ON JFK BOARD ACTIONS		CIA	JFK	Jun/22/2017 	JFK-M-16 : F4 : 2000.02.08.13:43:45:373035 :	
DOCID-32404214.PDF	104-10331-10084	7/24/2017	In Part	CIA	08/19/1993	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	DAVID D. GRIES	DCI - DDCI	MEMO: RELEASE OF JFK DOCUMENTS		CIA	JFK	Jun/22/2017 	JFK-M-16 : F2 : 2000.02.08.13:58:18:857054 :	
DOCID-32404216.PDF	104-10331-10086	7/24/2017	In Part	CIA	08/31/1993	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	JOHN F. PEREIRA	DCI - DDCI	MEMO: DECLASSIFICATION OF MICROFILM IN KENNEDY ASSASSINATION RECORDS		CIA	JFK	Jun/22/2017 	JFK-M-16 : F2 : 2000.02.08.14:08:05:200054 :	
DOCID-32404217.PDF	104-10331-10087	7/24/2017	In Part	CIA	07/28/1995	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	JEFFREY H. SMITH	DIRECTOR , CI	NOTE: RESPONSE TO SENATOR SPECTER'S REQUEST CONCERNING INFORMATION TO BE RELEASED UNDER THE JFK ACT		CIA	JFK	Jun/22/2017 	JFK-M-16 : F4 : 2000.02.08.14:15:11:577035 :	
DOCID-32404220.PDF	104-10331-10090	7/24/2017	In Part	CIA	04/07/1993	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	JOHN F. PEREIRA	DCI -DDCI	MEMO: JFK RECORDS-POSSIBLE NEGATIVE PUBLICITY FOR CIA		CIA	JFK	Jun/22/2017 	JFK-M-16 : F2 : 2000.02.08.14:23:06:043054 :	
DOCID-32404224.PDF	104-10331-10094	7/24/2017	In Part	CIA	09/26/1995	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	DIRECTOR, CSI	EXECUTIVE DIRECTOR	MEMO: THE AGENY'S JFK ASSASSINATION RECORDS		CIA	JFK	Jun/22/2017 	JFK-M-16 : F4 : 2000.02.08.14:33:12:217035 :	
DOCID-32404225.PDF	104-10331-10095	7/24/2017	In Part	CIA	09/27/1993	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	KATHERINE M. STRICKER	DIRECTOR, CSI	MEMO: DISCUSSION RE RELEASE OF FORM 362		CIA	JFK	Jun/22/2017 	JFK-M-16 : F2 : 2000.02.08.14:37:20:403054 :	
DOCID-32404228.PDF	104-10331-10098	7/24/2017	In Part	CIA	10/18/1993	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	DAVID D GRIES	IRO/DO	MEMO: RELEASE OF FORM 362		CIA	JFK	Jun/22/2017 	JFK-M-16 : F2 : 2000.02.08.14:49:50:793054 :	
DOCID-32404230.PDF	104-10331-10100	7/24/2017	In Part	CIA	10/25/1993	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	JOHN F. PEREIRA	EXECUTIVE DIRECTOR	MEMO: DECLASSIFICATION OF JFK ASSASSINATION RECORDS--STATUS REPORT		CIA	JFK	Jun/22/2017 	JFK-M-16 : F2 : 2000.02.08.14:55:34:687054 :	
DOCID-32404233.PDF	104-10331-10104	7/24/2017	In Part	CIA	03/27/1996	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	PEREIRA. C/HISTORICAL REVIEW GROUP	WICKHAM. DO FOCAL POINT - JFK BOARD	NOTE: JFK BOARD REQUESTS TO FOREIGN GOVERNMENTS		CIA	JFK	Jun/22/2017 	JFK-M-16 : F5 : 2000.02.08.15:16:26:577044 : STATE CABLE TO LONDON IS ATTACHED.	
DOCID-32404238.PDF	104-10331-10109	7/24/2017	In Part	CIA	05/21/1996	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	LATELL. D/CTR FOR STUDY OF INTELLIG	DIRECTOR OF CENTRAL INTELLIGENCE	MEMO: JFK BOARD COMPLIMENTS		CIA	JFK	Jun/22/2017 	JFK-M-16 : F5 : 2000.02.08.15:48:38:293044 :	
DOCID-32404239.PDF	104-10331-10110	7/24/2017	In Part	CIA	06/13/1996	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	PEREIRA. C/HISTORICAL REVIEW GROUP	DIRECTOR OF CENTRAL INTELLIGENCE	MEMO: REQUEST OF JFK ARRB FOR COURTESY VISIT WITH DCI		CIA	JFK	Jun/22/2017 	JFK-M-16 : F5 : 2000.02.08.15:57:00:123044 :	
DOCID-32404242.PDF	104-10331-10113	7/24/2017	In Part	CIA	07/29/1996	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	WICKHAM. DO FOCAL POINT FOR ARRB	CHIEF, HISTORICAL REVIEW GROUP	MEMO: PROPOSAL FOR DEALING WITH EMPLOYEES' NAMES		CIA	JFK	Jun/22/2017 	JFK-M-16 : F5 : 2000.02.08.16:12:00:590044 :	
DOCID-32404243.PDF	104-10331-10114	7/24/2017	In Part	CIA	08/12/1996	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	PEREIRA. A/DIR CTR FOR STUDY OF INT	EXECUTIVE DIRECTOR	MEMO: CIA TESTIMONY AT JFK ARRB HEARING		CIA	JFK	Jun/22/2017 	JFK-M-16 : F5 : 2000.02.08.16:32:36:310044 :	
DOCID-32404255.PDF	104-10331-10126	7/24/2017	In Part	CIA	12/03/1996	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	HARRELSON. DCI/CSI/HRG/JFK PROJECT	C/MAIL AND COURIER BRANCH	MEMO: COURIER SERVICE BETWEEN IP AND ARRB OFFICE		CIA	JFK	Jun/22/2017 	JFK-M-16 : F5 : 2000.02.09.07:52:26:043044 :	
DOCID-32404260.PDF	104-10331-10131	7/24/2017	In Part	CIA	01/02/1997	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	JOHN F. PEREIRA	ACTING DIRECTOR OF CI	MEMO: POSSIBLE EXTENSION FOR JFK ASSASSINATION BOARD		CIA	JFK	Jun/22/2017 	JFK-M-16 : F6 : 2000.02.09.08:17:00:233035 :	
DOCID-32404273.PDF	104-10331-10144	7/24/2017	In Part	CIA	02/19/1997	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	J. BARRY HARRELSON	FRED C. WICKHAM JR.	MEMO: JMWAVE HISTORY- ARRB REQUEST CIA #7		CIA	JFK	Jun/22/2017 	JFK-M-16 : F6 : 2000.02.09.09:06:23:793035 :	
DOCID-32404274.PDF	104-10331-10145	7/24/2017	In Part	CIA	01/01/1998	PAPER - TEXTUAL DOCUMENT	PROJFILES - CORRESPONDENC	STRICKLAND. C/IRS, OIM	DEPUTY EXECUTIVE DIRECTOR	(EST PUB DATE) MEMO: YOUR REQUEST FOR COPIES OF ALL DOCUMENTS IN OSWALD SECURITY FILE NOT PREVIOUSLY RECORDED		CIA	JFK	Jun/22/2017 	JFK-M-16 : F7 : 2000.02.09.09:06:46:670044 :	
DOCID-32404293.PDF	104-10331-10164	7/24/2017	In Part	CIA	03/10/1997	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	JOHN F. PEREIRA	EXECUTIVE DIRECTOR	MEMO: FY 1996 ANNUAL REPORT - JFK ASSASSINATION RECORDS REVIEW BOARD		CIA	JFK	Jun/22/2017 	JFK-M-16 : F6 : 2000.02.09.10:15:39:670035 :	
DOCID-32404302.PDF	104-10331-10173	7/24/2017	In Part	CIA	04/30/1997	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	BARRY	ARRB STAFF	NOTE: CIC SOFT FILES		CIA	JFK	Jun/22/2017 	JFK-M-16 : F6 : 2000.02.09.10:48:55:653035 :	
DOCID-32404304.PDF	104-10331-10175	7/24/2017	In Part	CIA	01/01/1998	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE			(EST PUB DATE) TALKING POINTS FOR MEETING WITH ARRB EXECUTIVE DIRECTOR, LAURA DENK		CIA	JFK	Jun/22/2017 	JFK-M-16 : F7 : 2000.02.09.10:56:05:153044 :	
DOCID-32404311.PDF	104-10331-10182	7/24/2017	In Part	CIA	08/06/1998	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	WITHHELD	BARRY	OUR CONVERSATION RE ESTERLINE		CIA	JFK	Jun/22/2017 	JFK-M-16 : F7 : 2000.02.09.11:19:07:263044 :	
DOCID-32404321.PDF	104-10331-10192	7/24/2017	In Part	CIA	08/27/1998	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	WICKHAM. C/IMS, EXT SUPP GROUP	C/JAF DECLASS PROJECT/HRP/OIM/DA	MEMO: DO RESULTS OF NEW SEARCH FOR JFK ASSASSINATION RECORDS		CIA	JFK	Jun/22/2017 	JFK-M-16 : F7 : 2000.02.09.13:03:32:590044 :	
DOCID-32404322.PDF	104-10331-10193	7/24/2017	In Part	CIA	08/28/1998	PAPER - TEXTUAL DOCUMENT	PROJFIELDS-CORRESPONDENCE	WICKHAM. C/EXT SUPP GROUP, IMS/DO	THE RECORD	MEMO: FIELD STATION RECORDS		CIA	JFK	Jun/22/2017 	JFK-M-16 : F7 : 2000.02.09.13:06:51:623044 :	
DOCID-32404342.PDF	104-10331-10213	7/24/2017	In Part	CIA	09/25/1992	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	MOSKOWITZ. D/CONGRESSIONAL AFFAIRS	DCI	MEMO: RELEASE OF SEQUESTERED JFK DOCUMENTS		CIA	JFK	Jun/22/2017 	JFK-M-16 : F9 : 2000.02.09.14:35:20:373044 : DUPLICATE	
DOCID-32404348.PDF	104-10331-10219	7/24/2017	In Part	CIA	04/12/1995	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	ISHAM. DIR OF CONGRESSIONAL AFFAIRS	REP. ROBERT G. TORRICELLI	LETTER: IN RESPONSE TO YOUR LETTER OF FEBRUARY 28, 1995/GILBERTO LOPEZ AND CUBAN AMBASSADOR JOAQUIN HERNANDEZ DE ARMAS		CIA	JFK	Jun/22/2017 	JFK-M-16 : F9 : 2000.02.09.15:17:19:733044 :	
DOCID-32404358.PDF	104-10331-10229	7/24/2017	In Part	CIA	12/10/1997	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	JOHN PEREIRA	DIRECTOR, CSI	NOTE: JFK/ POSSIBLE LETTER FROM CONGRESSMAN BURTON TO EXDIR		CIA	JFK	Jun/22/2017 	JFK-M-16 : F6 : 2000.02.10.07:39:34:340035 :	
DOCID-32404374.PDF	104-10331-10245	7/24/2017	In Part	CIA	09/25/1995	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	ASST. GENERAL COUNSEL	ALCORN. LAW OFFICES OF FENSTERWALD	LETTER: THIS LETTER REPONDS TO YOUR REQUEST OF MARCH 1, 1994/REIMBURSEMENT		CIA	JFK	Jun/22/2017 	JFK-M-16 : F10 : 2000.02.10.09:18:30:717044 :	
DOCID-32404390.PDF	104-10331-10261	7/24/2017	In Part	CIA	06/02/1999	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	BRECKINRIDGE, SCOTT. LEXINGTON KY	BRIGGS. VIENNA VA	LETTER: CHURCH COMMITTEE DOCUMENTS		CIA	JFK	Jun/22/2017 	JFK-M-16 : F10 : 2000.02.10.10:21:10:827044 :	
DOCID-32404400.PDF	104-10331-10271	7/24/2017	In Part	CIA	05/01/1996	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE			MEMO: ARRB REQUEST/QUESTIONS		CIA	JFK	Jun/22/2017 	JFK-M-16 : F13 : 2000.02.10.12:06:47:983035 :	
DOCID-32404401.PDF	104-10331-10272	7/24/2017	In Part	CIA	05/12/1992	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE			LIST: COUNT OF PAGES IN THE PRE-ASSASSINATION OSWALD 201 FILE		CIA	JFK	Jun/22/2017 	JFK-M-16 : F13 : 2000.02.10.12:25:58:357035 :	
DOCID-32404409.PDF	104-10331-10280	7/24/2017	In Part	CIA	07/21/1992	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE			PRELIMINARY REVIEW OF CERTAIN JFK FILES (RE CONYERS RQST)		CIA	JFK	Jun/22/2017 	JFK-M-16 : F13 : 2000.02.10.14:16:42:653035 :	
DOCID-32404410.PDF	104-10331-10281	7/24/2017	In Part	CIA	09/11/1992	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	JOHN CARVER		M: BOXES 1-6 OF THE LEE HARVEY OSWALD 201 FILE		CIA	JFK	Jun/22/2017 	JFK-M-16 : F13 : 2000.02.10.14:20:29:700035 :	
DOCID-32404411.PDF	104-10331-10282	7/24/2017	In Part	CIA	09/14/1992	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	JOHN CARVER	CHIEF/HRG	NOTE: ACTUAL PAGES REVIEWED (AND RELEASED OR DENIED) IN BOXES 1-6 OF THE OSWALD 201 FILE		CIA	JFK	Jun/22/2017 	JFK-M-16 : F13 : 2000.02.10.14:24:29:827035 :	
DOCID-32404412.PDF	104-10331-10283	7/24/2017	In Part	CIA	09/14/1992	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	JOHN PEREIRA	ALL HRG MEMBERS	NOTE: PROCEDURE- -JFK ASSASSINATION REVIEW/CONGRESSIONALLY-ORIGINATED DOCUMENTS		CIA	JFK	Jun/22/2017 	JFK-M-16 : F13 : 2000.02.10.14:32:33:593035 :	
DOCID-32404413.PDF	104-10331-10284	7/24/2017	In Part	CIA	10/27/1992	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	JOHN F. PEREIRA		NOTE: JFK ASSASSINATION RECORDS- -LEGISLATION		CIA	JFK	Jun/24/2017 	JFK-M-16 : F13 : 2000.02.10.14:37:36:560035 :	
DOCID-32404416.PDF	104-10331-10287	7/24/2017	In Part	CIA	02/04/1993	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	JOHN PEREIRA		NOTE: JFK DOCUMENTS- -RELEASE OF WIN SCOTT'S NAME (THE FOLLOWING WAS RECEIVED FROM D/CSI)		CIA	JFK	Jun/24/2017 	JFK-M-16 : F13 : 2000.02.11.06:55:12:577035 :	
